18,2016-08-12,23:26,0,0,1636,1704
19,2016-08-12,23:26,0,0,1379,1533
1,2016-08-12,23:27,0,0,1471,1169
2,2016-08-12,23:27,0,0,205,166
3,2016-08-12,23:27,0,0,1286,1464
4,2016-08-12,23:27,0,0,112,84
5,2016-08-12,23:27,0,0,997,499
6,2016-08-12,23:27,0,0,619,415
7,2016-08-12,23:27,0,0,131,281
8,2016-08-12,23:27,0,0,4366,4892
9,2016-08-12,23:27,0,0,2832,3372
10,2016-08-12,23:27,2,1,3290,3839
11,2016-08-12,23:27,2,3,4202,4175
12,2016-08-12,23:27,2,1,3041,3012
13,2016-08-12,23:27,12,2,4460,4384
14,2016-08-12,23:27,0,0,5468,5715
15,2016-08-12,23:27,0,0,993,866
16,2016-08-12,23:27,0,0,1229,849
17,2016-08-12,23:27,0,0,833,646
18,2016-08-12,23:27,0,0,1636,1704
19,2016-08-12,23:27,0,0,1379,1533
1,2016-08-12,23:28,0,0,1471,1169
2,2016-08-12,23:28,0,0,205,166
3,2016-08-12,23:28,0,0,1286,1464
4,2016-08-12,23:28,0,0,112,84
5,2016-08-12,23:28,0,0,997,499
6,2016-08-12,23:28,0,0,619,415
7,2016-08-12,23:28,0,0,131,281
8,2016-08-12,23:28,0,0,4366,4892
9,2016-08-12,23:28,5,0,2837,3372
10,2016-08-12,23:28,1,0,3291,3839
11,2016-08-12,23:28,0,9,4202,4184
12,2016-08-12,23:28,0,1,3041,3013
13,2016-08-12,23:28,9,2,4469,4386
14,2016-08-12,23:28,0,0,5468,5715
15,2016-08-12,23:28,0,0,993,866
16,2016-08-12,23:28,0,0,1229,849
17,2016-08-12,23:28,0,0,833,646
18,2016-08-12,23:28,0,0,1636,1704
19,2016-08-12,23:28,0,0,1379,1533
1,2016-08-12,23:29,0,0,1471,1169
2,2016-08-12,23:29,0,0,205,166
3,2016-08-12,23:29,0,0,1286,1464
4,2016-08-12,23:29,0,0,112,84
5,2016-08-12,23:29,0,0,997,499
6,2016-08-12,23:29,0,0,619,415
7,2016-08-12,23:29,0,0,131,281
8,2016-08-12,23:29,0,0,4366,4892
9,2016-08-12,23:29,1,0,2838,3372
10,2016-08-12,23:29,1,1,3292,3840
11,2016-08-12,23:29,1,7,4203,4191
12,2016-08-12,23:29,2,4,3043,3017
13,2016-08-12,23:29,9,0,4478,4386
14,2016-08-12,23:29,0,0,5468,5715
15,2016-08-12,23:29,0,0,993,866
16,2016-08-12,23:29,0,0,1229,849
17,2016-08-12,23:29,0,0,833,646
18,2016-08-12,23:29,0,0,1636,1704
19,2016-08-12,23:29,0,0,1379,1533
1,2016-08-12,23:30,0,0,1471,1169
2,2016-08-12,23:30,0,0,205,166
3,2016-08-12,23:30,0,0,1286,1464
4,2016-08-12,23:30,0,0,112,84
5,2016-08-12,23:30,0,0,997,499
6,2016-08-12,23:30,0,0,619,415
7,2016-08-12,23:30,0,0,131,281
8,2016-08-12,23:30,0,0,4366,4892
9,2016-08-12,23:30,0,1,2838,3373
10,2016-08-12,23:30,0,4,3292,3844
11,2016-08-12,23:30,1,6,4204,4197
12,2016-08-12,23:30,1,5,3044,3022
13,2016-08-12,23:30,2,3,4480,4389
14,2016-08-12,23:30,0,0,5468,5715
15,2016-08-12,23:30,0,0,993,866
16,2016-08-12,23:30,0,0,1229,849
17,2016-08-12,23:30,0,0,833,646
18,2016-08-12,23:30,0,0,1636,1704
19,2016-08-12,23:30,0,0,1379,1533
1,2016-08-12,23:31,0,0,1471,1169
2,2016-08-12,23:31,0,0,205,166
3,2016-08-12,23:31,0,0,1286,1464
4,2016-08-12,23:31,0,0,112,84
5,2016-08-12,23:31,0,0,997,499
6,2016-08-12,23:31,0,0,619,415
7,2016-08-12,23:31,0,0,131,281
8,2016-08-12,23:31,0,0,4366,4892
9,2016-08-12,23:31,3,0,2841,3373
10,2016-08-12,23:31,1,1,3293,3845
11,2016-08-12,23:31,0,10,4204,4207
12,2016-08-12,23:31,0,2,3044,3024
13,2016-08-12,23:31,8,2,4488,4391
14,2016-08-12,23:31,0,0,5468,5715
15,2016-08-12,23:31,0,0,993,866
16,2016-08-12,23:31,0,0,1229,849
17,2016-08-12,23:31,0,0,833,646
18,2016-08-12,23:31,0,0,1636,1704
19,2016-08-12,23:31,0,0,1379,1533
1,2016-08-12,23:32,0,0,1471,1169
2,2016-08-12,23:32,0,0,205,166
3,2016-08-12,23:32,0,0,1286,1464
4,2016-08-12,23:32,0,0,112,84
5,2016-08-12,23:32,0,0,997,499
6,2016-08-12,23:32,0,0,619,415
7,2016-08-12,23:32,0,0,131,281
8,2016-08-12,23:32,0,0,4366,4892
9,2016-08-12,23:32,2,1,2843,3374
10,2016-08-12,23:32,2,1,3295,3846
11,2016-08-12,23:32,0,4,4204,4211
12,2016-08-12,23:32,0,1,3044,3025
13,2016-08-12,23:32,7,0,4495,4391
14,2016-08-12,23:32,0,0,5468,5715
15,2016-08-12,23:32,0,0,993,866
16,2016-08-12,23:32,0,0,1229,849
17,2016-08-12,23:32,0,0,833,646
18,2016-08-12,23:32,0,0,1636,1704
19,2016-08-12,23:32,0,0,1379,1533
1,2016-08-12,23:33,0,0,1471,1169
2,2016-08-12,23:33,0,0,205,166
3,2016-08-12,23:33,0,0,1286,1464
4,2016-08-12,23:33,0,0,112,84
5,2016-08-12,23:33,0,0,997,499
6,2016-08-12,23:33,0,0,619,415
7,2016-08-12,23:33,0,0,131,281
8,2016-08-12,23:33,0,0,4366,4892
9,2016-08-12,23:33,3,0,2846,3374
10,2016-08-12,23:33,1,1,3296,3847
11,2016-08-12,23:33,0,5,4204,4216
12,2016-08-12,23:33,3,7,3047,3032
13,2016-08-12,23:33,4,0,4499,4391
14,2016-08-12,23:33,0,0,5468,5715
15,2016-08-12,23:33,0,0,993,866
16,2016-08-12,23:33,0,0,1229,849
17,2016-08-12,23:33,0,0,833,646
18,2016-08-12,23:33,0,0,1636,1704
19,2016-08-12,23:33,0,0,1379,1533
1,2016-08-12,23:34,0,0,1471,1169
2,2016-08-12,23:34,0,0,205,166
3,2016-08-12,23:34,0,0,1286,1464
4,2016-08-12,23:34,0,0,112,84
5,2016-08-12,23:34,0,0,997,499
6,2016-08-12,23:34,0,0,619,415
7,2016-08-12,23:34,0,0,131,281
8,2016-08-12,23:34,0,0,4366,4892
9,2016-08-12,23:34,4,3,2850,3377
10,2016-08-12,23:34,0,2,3296,3849
11,2016-08-12,23:34,1,7,4205,4223
12,2016-08-12,23:34,1,1,3048,3033
13,2016-08-12,23:34,5,0,4504,4391
14,2016-08-12,23:34,0,0,5468,5715
15,2016-08-12,23:34,0,0,993,866
16,2016-08-12,23:34,0,0,1229,849
17,2016-08-12,23:34,0,0,833,646
18,2016-08-12,23:34,0,0,1636,1704
19,2016-08-12,23:34,0,0,1379,1533
1,2016-08-12,23:35,0,0,1471,1169
2,2016-08-12,23:35,0,0,205,166
3,2016-08-12,23:35,0,0,1286,1464
4,2016-08-12,23:35,0,0,112,84
5,2016-08-12,23:35,0,0,997,499
6,2016-08-12,23:35,0,0,619,415
7,2016-08-12,23:35,0,0,131,281
8,2016-08-12,23:35,0,0,4366,4892
9,2016-08-12,23:35,5,3,2855,3380
10,2016-08-12,23:35,1,2,3297,3851
11,2016-08-12,23:35,0,4,4205,4227
12,2016-08-12,23:35,0,3,3048,3036
13,2016-08-12,23:35,4,0,4508,4391
14,2016-08-12,23:35,0,0,5468,5715
15,2016-08-12,23:35,0,0,993,866
16,2016-08-12,23:35,0,0,1229,849
17,2016-08-12,23:35,0,0,833,646
18,2016-08-12,23:35,0,0,1636,1704
19,2016-08-12,23:35,0,0,1379,1533
1,2016-08-12,23:36,0,0,1471,1169
2,2016-08-12,23:36,0,0,205,166
3,2016-08-12,23:36,0,0,1286,1464
4,2016-08-12,23:36,0,0,112,84
5,2016-08-12,23:36,0,0,997,499
6,2016-08-12,23:36,0,0,619,415
7,2016-08-12,23:36,0,0,131,281
8,2016-08-12,23:36,0,0,4366,4892
9,2016-08-12,23:36,1,0,2856,3380
10,2016-08-12,23:36,1,2,3298,3853
11,2016-08-12,23:36,1,3,4206,4230
12,2016-08-12,23:36,0,5,3048,3041
13,2016-08-12,23:36,4,0,4512,4391
14,2016-08-12,23:36,0,0,5468,5715
15,2016-08-12,23:36,0,0,993,866
16,2016-08-12,23:36,0,0,1229,849
17,2016-08-12,23:36,0,0,833,646
18,2016-08-12,23:36,0,0,1636,1704
19,2016-08-12,23:36,0,0,1379,1533
1,2016-08-12,23:37,0,0,1471,1169
2,2016-08-12,23:37,0,0,205,166
3,2016-08-12,23:37,0,0,1286,1464
4,2016-08-12,23:37,0,0,112,84
5,2016-08-12,23:37,0,0,997,499
6,2016-08-12,23:37,0,0,619,415
7,2016-08-12,23:37,0,0,131,281
8,2016-08-12,23:37,0,0,4366,4892
9,2016-08-12,23:37,2,0,2858,3380
10,2016-08-12,23:37,0,0,3298,3853
11,2016-08-12,23:37,0,11,4206,4241
12,2016-08-12,23:37,0,2,3048,3043
13,2016-08-12,23:37,6,5,4518,4396
14,2016-08-12,23:37,0,0,5468,5715
15,2016-08-12,23:37,0,0,993,866
16,2016-08-12,23:37,0,0,1229,849
17,2016-08-12,23:37,0,0,833,646
18,2016-08-12,23:37,0,0,1636,1704
19,2016-08-12,23:37,0,0,1379,1533
1,2016-08-12,23:38,0,0,1471,1169
2,2016-08-12,23:38,0,0,205,166
3,2016-08-12,23:38,0,0,1286,1464
4,2016-08-12,23:38,0,0,112,84
5,2016-08-12,23:38,0,0,997,499
6,2016-08-12,23:38,0,0,619,415
7,2016-08-12,23:38,0,0,131,281
8,2016-08-12,23:38,0,0,4366,4892
9,2016-08-12,23:38,0,0,2858,3380
10,2016-08-12,23:38,5,2,3303,3855
11,2016-08-12,23:38,1,2,4207,4243
12,2016-08-12,23:38,0,5,3048,3048
13,2016-08-12,23:38,4,1,4522,4397
14,2016-08-12,23:38,0,0,5468,5715
15,2016-08-12,23:38,0,0,993,866
16,2016-08-12,23:38,0,0,1229,849
17,2016-08-12,23:38,0,0,833,646
18,2016-08-12,23:38,0,0,1636,1704
19,2016-08-12,23:38,0,0,1379,1533
1,2016-08-12,23:39,0,0,1471,1169
2,2016-08-12,23:39,0,0,205,166
3,2016-08-12,23:39,0,0,1286,1464
4,2016-08-12,23:39,0,0,112,84
5,2016-08-12,23:39,0,0,997,499
6,2016-08-12,23:39,0,0,619,415
7,2016-08-12,23:39,0,0,131,281
8,2016-08-12,23:39,0,0,4366,4892
9,2016-08-12,23:39,1,4,2859,3384
10,2016-08-12,23:39,3,1,3306,3856
11,2016-08-12,23:39,0,4,4207,4247
12,2016-08-12,23:39,2,3,3050,3051
13,2016-08-12,23:39,7,4,4529,4401
14,2016-08-12,23:39,0,0,5468,5715
15,2016-08-12,23:39,0,0,993,866
16,2016-08-12,23:39,0,0,1229,849
17,2016-08-12,23:39,0,0,833,646
18,2016-08-12,23:39,0,0,1636,1704
19,2016-08-12,23:39,0,0,1379,1533
1,2016-08-12,23:40,0,0,1471,1169
2,2016-08-12,23:40,0,0,205,166
3,2016-08-12,23:40,0,0,1286,1464
4,2016-08-12,23:40,0,0,112,84
5,2016-08-12,23:40,0,0,997,499
6,2016-08-12,23:40,0,0,619,415
7,2016-08-12,23:40,0,0,131,281
8,2016-08-12,23:40,0,0,4366,4892
9,2016-08-12,23:40,2,2,2861,3386
10,2016-08-12,23:40,1,3,3307,3859
11,2016-08-12,23:40,0,7,4207,4254
12,2016-08-12,23:40,3,1,3053,3052
13,2016-08-12,23:40,0,2,4529,4403
14,2016-08-12,23:40,0,0,5468,5715
15,2016-08-12,23:40,0,0,993,866
16,2016-08-12,23:40,0,0,1229,849
17,2016-08-12,23:40,0,0,833,646
18,2016-08-12,23:40,0,0,1636,1704
19,2016-08-12,23:40,0,0,1379,1533
1,2016-08-12,23:41,0,0,1471,1169
2,2016-08-12,23:41,0,0,205,166
3,2016-08-12,23:41,0,0,1286,1464
4,2016-08-12,23:41,0,0,112,84
5,2016-08-12,23:41,0,0,997,499
6,2016-08-12,23:41,0,0,619,415
7,2016-08-12,23:41,0,0,131,281
8,2016-08-12,23:41,0,0,4366,4892
9,2016-08-12,23:41,0,0,2861,3386
10,2016-08-12,23:41,0,0,3307,3859
11,2016-08-12,23:41,0,1,4207,4255
12,2016-08-12,23:41,1,3,3054,3055
13,2016-08-12,23:41,3,1,4532,4404
14,2016-08-12,23:41,0,0,5468,5715
15,2016-08-12,23:41,0,0,993,866
16,2016-08-12,23:41,0,0,1229,849
17,2016-08-12,23:41,0,0,833,646
18,2016-08-12,23:41,0,0,1636,1704
19,2016-08-12,23:41,0,0,1379,1533
1,2016-08-12,23:42,0,0,1471,1169
2,2016-08-12,23:42,0,0,205,166
3,2016-08-12,23:42,0,0,1286,1464
4,2016-08-12,23:42,0,0,112,84
5,2016-08-12,23:42,0,0,997,499
6,2016-08-12,23:42,0,0,619,415
7,2016-08-12,23:42,0,0,131,281
8,2016-08-12,23:42,0,0,4366,4892
9,2016-08-12,23:42,0,0,2861,3386
10,2016-08-12,23:42,0,2,3307,3861
11,2016-08-12,23:42,0,1,4207,4256
12,2016-08-12,23:42,1,0,3055,3055
13,2016-08-12,23:42,0,0,4532,4404
14,2016-08-12,23:42,0,0,5468,5715
15,2016-08-12,23:42,0,0,993,866
16,2016-08-12,23:42,0,0,1229,849
17,2016-08-12,23:42,0,0,833,646
18,2016-08-12,23:42,0,0,1636,1704
19,2016-08-12,23:42,0,0,1379,1533
1,2016-08-12,23:43,0,0,1471,1169
2,2016-08-12,23:43,0,0,205,166
3,2016-08-12,23:43,0,0,1286,1464
4,2016-08-12,23:43,0,0,112,84
5,2016-08-12,23:43,0,0,997,499
6,2016-08-12,23:43,0,0,619,415
7,2016-08-12,23:43,0,0,131,281
8,2016-08-12,23:43,0,0,4366,4892
9,2016-08-12,23:43,0,1,2861,3387
10,2016-08-12,23:43,1,1,3308,3862
11,2016-08-12,23:43,3,0,4210,4256
12,2016-08-12,23:43,0,1,3055,3056
13,2016-08-12,23:43,3,0,4535,4404
14,2016-08-12,23:43,0,0,5468,5715
15,2016-08-12,23:43,0,0,993,866
16,2016-08-12,23:43,0,0,1229,849
17,2016-08-12,23:43,0,0,833,646
18,2016-08-12,23:43,0,0,1636,1704
19,2016-08-12,23:43,0,0,1379,1533
1,2016-08-12,23:44,0,0,1471,1169
2,2016-08-12,23:44,0,0,205,166
3,2016-08-12,23:44,0,0,1286,1464
4,2016-08-12,23:44,0,0,112,84
5,2016-08-12,23:44,0,0,997,499
6,2016-08-12,23:44,0,0,619,415
7,2016-08-12,23:44,0,0,131,281
8,2016-08-12,23:44,0,0,4366,4892
9,2016-08-12,23:44,0,1,2861,3388
10,2016-08-12,23:44,2,6,3310,3868
11,2016-08-12,23:44,4,1,4214,4257
12,2016-08-12,23:44,2,1,3057,3057
13,2016-08-12,23:44,0,1,4535,4405
14,2016-08-12,23:44,0,0,5468,5715
15,2016-08-12,23:44,0,0,993,866
16,2016-08-12,23:44,0,0,1229,849
17,2016-08-12,23:44,0,0,833,646
18,2016-08-12,23:44,0,0,1636,1704
19,2016-08-12,23:44,0,0,1379,1533
1,2016-08-12,23:45,0,0,1471,1169
2,2016-08-12,23:45,0,0,205,166
3,2016-08-12,23:45,0,0,1286,1464
4,2016-08-12,23:45,0,0,112,84
5,2016-08-12,23:45,0,0,997,499
6,2016-08-12,23:45,0,0,619,415
7,2016-08-12,23:45,0,0,131,281
8,2016-08-12,23:45,0,0,4366,4892
9,2016-08-12,23:45,0,0,2861,3388
10,2016-08-12,23:45,0,0,3310,3868
11,2016-08-12,23:45,2,0,4216,4257
12,2016-08-12,23:45,0,1,3057,3058
13,2016-08-12,23:45,2,0,4537,4405
14,2016-08-12,23:45,0,0,5468,5715
15,2016-08-12,23:45,0,0,993,866
16,2016-08-12,23:45,0,0,1229,849
17,2016-08-12,23:45,0,0,833,646
18,2016-08-12,23:45,0,0,1636,1704
19,2016-08-12,23:45,0,0,1379,1533
1,2016-08-12,23:46,0,0,1471,1169
2,2016-08-12,23:46,0,0,205,166
3,2016-08-12,23:46,0,0,1286,1464
4,2016-08-12,23:46,0,0,112,84
5,2016-08-12,23:46,0,0,997,499
6,2016-08-12,23:46,0,0,619,415
7,2016-08-12,23:46,0,0,131,281
8,2016-08-12,23:46,0,0,4366,4892
9,2016-08-12,23:46,0,0,2861,3388
10,2016-08-12,23:46,1,2,3311,3870
11,2016-08-12,23:46,0,0,4216,4257
12,2016-08-12,23:46,1,1,3058,3059
13,2016-08-12,23:46,0,0,4537,4405
14,2016-08-12,23:46,0,0,5468,5715
15,2016-08-12,23:46,0,0,993,866
16,2016-08-12,23:46,0,0,1229,849
17,2016-08-12,23:46,0,0,833,646
18,2016-08-12,23:46,0,0,1636,1704
19,2016-08-12,23:46,0,0,1379,1533
1,2016-08-12,23:47,0,0,1471,1169
2,2016-08-12,23:47,0,0,205,166
3,2016-08-12,23:47,0,0,1286,1464
4,2016-08-12,23:47,0,0,112,84
5,2016-08-12,23:47,0,0,997,499
6,2016-08-12,23:47,0,0,619,415
7,2016-08-12,23:47,0,0,131,281
8,2016-08-12,23:47,0,0,4366,4892
9,2016-08-12,23:47,2,2,2863,3390
10,2016-08-12,23:47,0,1,3311,3871
11,2016-08-12,23:47,1,0,4217,4257
12,2016-08-12,23:47,0,1,3058,3060
13,2016-08-12,23:47,0,0,4537,4405
14,2016-08-12,23:47,0,0,5468,5715
15,2016-08-12,23:47,0,0,993,866
16,2016-08-12,23:47,0,0,1229,849
17,2016-08-12,23:47,0,0,833,646
18,2016-08-12,23:47,0,0,1636,1704
19,2016-08-12,23:47,0,0,1379,1533
1,2016-08-12,23:48,0,0,1471,1169
2,2016-08-12,23:48,0,0,205,166
3,2016-08-12,23:48,0,0,1286,1464
4,2016-08-12,23:48,0,0,112,84
5,2016-08-12,23:48,0,0,997,499
6,2016-08-12,23:48,0,0,619,415
7,2016-08-12,23:48,0,0,131,281
8,2016-08-12,23:48,0,0,4366,4892
9,2016-08-12,23:48,1,10,2864,3400
10,2016-08-12,23:48,0,10,3311,3881
11,2016-08-12,23:48,59,0,4276,4257
12,2016-08-12,23:48,0,3,3058,3063
13,2016-08-12,23:48,4,1,4541,4406
14,2016-08-12,23:48,0,0,5468,5715
15,2016-08-12,23:48,0,0,993,866
16,2016-08-12,23:48,0,0,1229,849
17,2016-08-12,23:48,0,0,833,646
18,2016-08-12,23:48,0,0,1636,1704
19,2016-08-12,23:48,0,0,1379,1533
1,2016-08-12,23:49,0,0,1471,1169
2,2016-08-12,23:49,0,0,205,166
3,2016-08-12,23:49,0,0,1286,1464
4,2016-08-12,23:49,0,0,112,84
5,2016-08-12,23:49,0,0,997,499
6,2016-08-12,23:49,0,0,619,415
7,2016-08-12,23:49,0,0,131,281
8,2016-08-12,23:49,0,0,4366,4892
9,2016-08-12,23:49,3,19,2867,3419
10,2016-08-12,23:49,5,19,3316,3900
11,2016-08-12,23:49,33,0,4309,4257
12,2016-08-12,23:49,0,4,3058,3067
13,2016-08-12,23:49,2,4,4543,4410
14,2016-08-12,23:49,0,0,5468,5715
15,2016-08-12,23:49,0,0,993,866
16,2016-08-12,23:49,0,0,1229,849
17,2016-08-12,23:49,0,0,833,646
18,2016-08-12,23:49,0,0,1636,1704
19,2016-08-12,23:49,0,0,1379,1533
1,2016-08-12,23:50,0,0,1471,1169
2,2016-08-12,23:50,0,0,205,166
3,2016-08-12,23:50,0,0,1286,1464
4,2016-08-12,23:50,0,0,112,84
5,2016-08-12,23:50,0,0,997,499
6,2016-08-12,23:50,0,0,619,415
7,2016-08-12,23:50,0,0,131,281
8,2016-08-12,23:50,0,0,4366,4892
9,2016-08-12,23:50,2,9,2869,3428
10,2016-08-12,23:50,0,2,3316,3902
11,2016-08-12,23:50,1,0,4310,4257
12,2016-08-12,23:50,2,3,3060,3070
13,2016-08-12,23:50,10,1,4553,4411
14,2016-08-12,23:50,0,0,5468,5715
15,2016-08-12,23:50,0,0,993,866
16,2016-08-12,23:50,0,0,1229,849
17,2016-08-12,23:50,0,0,833,646
18,2016-08-12,23:50,0,0,1636,1704
19,2016-08-12,23:50,0,0,1379,1533
1,2016-08-12,23:51,0,0,1471,1169
2,2016-08-12,23:51,0,0,205,166
3,2016-08-12,23:51,0,0,1286,1464
4,2016-08-12,23:51,0,0,112,84
5,2016-08-12,23:51,0,0,997,499
6,2016-08-12,23:51,0,0,619,415
7,2016-08-12,23:51,0,0,131,281
8,2016-08-12,23:51,0,0,4366,4892
9,2016-08-12,23:51,1,0,2870,3428
10,2016-08-12,23:51,0,0,3316,3902
11,2016-08-12,23:51,1,1,4311,4258
12,2016-08-12,23:51,0,2,3060,3072
13,2016-08-12,23:51,5,4,4558,4415
14,2016-08-12,23:51,0,0,5468,5715
15,2016-08-12,23:51,0,0,993,866
16,2016-08-12,23:51,0,0,1229,849
17,2016-08-12,23:51,0,0,833,646
18,2016-08-12,23:51,0,0,1636,1704
19,2016-08-12,23:51,0,0,1379,1533
1,2016-08-12,23:52,0,0,1471,1169
2,2016-08-12,23:52,0,0,205,166
3,2016-08-12,23:52,0,0,1286,1464
4,2016-08-12,23:52,0,0,112,84
5,2016-08-12,23:52,0,0,997,499
6,2016-08-12,23:52,0,0,619,415
7,2016-08-12,23:52,0,0,131,281
8,2016-08-12,23:52,0,0,4366,4892
9,2016-08-12,23:52,2,2,2872,3430
10,2016-08-12,23:52,1,2,3317,3904
11,2016-08-12,23:52,0,0,4311,4258
12,2016-08-12,23:52,0,6,3060,3078
13,2016-08-12,23:52,0,1,4558,4416
14,2016-08-12,23:52,0,0,5468,5715
15,2016-08-12,23:52,0,0,993,866
16,2016-08-12,23:52,0,0,1229,849
17,2016-08-12,23:52,0,0,833,646
18,2016-08-12,23:52,0,0,1636,1704
19,2016-08-12,23:52,0,0,1379,1533
1,2016-08-12,23:53,0,0,1471,1169
2,2016-08-12,23:53,0,0,205,166
3,2016-08-12,23:53,0,0,1286,1464
4,2016-08-12,23:53,0,0,112,84
5,2016-08-12,23:53,0,0,997,499
6,2016-08-12,23:53,0,0,619,415
7,2016-08-12,23:53,0,0,131,281
8,2016-08-12,23:53,0,0,4366,4892
9,2016-08-12,23:53,0,2,2872,3432
10,2016-08-12,23:53,0,2,3317,3906
11,2016-08-12,23:53,0,0,4311,4258
12,2016-08-12,23:53,0,1,3060,3079
13,2016-08-12,23:53,0,0,4558,4416
14,2016-08-12,23:53,0,0,5468,5715
15,2016-08-12,23:53,0,0,993,866
16,2016-08-12,23:53,0,0,1229,849
17,2016-08-12,23:53,0,0,833,646
18,2016-08-12,23:53,0,0,1636,1704
19,2016-08-12,23:53,0,0,1379,1533
1,2016-08-12,23:54,0,0,1471,1169
2,2016-08-12,23:54,0,0,205,166
3,2016-08-12,23:54,0,0,1286,1464
4,2016-08-12,23:54,0,0,112,84
5,2016-08-12,23:54,0,0,997,499
6,2016-08-12,23:54,0,0,619,415
7,2016-08-12,23:54,0,0,131,281
8,2016-08-12,23:54,0,0,4366,4892
9,2016-08-12,23:54,3,0,2875,3432
10,2016-08-12,23:54,2,8,3319,3914
11,2016-08-12,23:54,0,0,4311,4258
12,2016-08-12,23:54,0,2,3060,3081
13,2016-08-12,23:54,2,0,4560,4416
14,2016-08-12,23:54,0,0,5468,5715
15,2016-08-12,23:54,0,0,993,866
16,2016-08-12,23:54,0,0,1229,849
17,2016-08-12,23:54,0,0,833,646
18,2016-08-12,23:54,0,0,1636,1704
19,2016-08-12,23:54,0,0,1379,1533
1,2016-08-12,23:55,0,0,1471,1169
2,2016-08-12,23:55,0,0,205,166
3,2016-08-12,23:55,0,0,1286,1464
4,2016-08-12,23:55,0,0,112,84
5,2016-08-12,23:55,0,0,997,499
6,2016-08-12,23:55,0,0,619,415
7,2016-08-12,23:55,0,0,131,281
8,2016-08-12,23:55,0,0,4366,4892
9,2016-08-12,23:55,0,2,2875,3434
10,2016-08-12,23:55,1,2,3320,3916
11,2016-08-12,23:55,0,0,4311,4258
12,2016-08-12,23:55,1,1,3061,3082
13,2016-08-12,23:55,1,0,4561,4416
14,2016-08-12,23:55,0,0,5468,5715
15,2016-08-12,23:55,0,0,993,866
16,2016-08-12,23:55,0,0,1229,849
17,2016-08-12,23:55,0,0,833,646
18,2016-08-12,23:55,0,0,1636,1704
19,2016-08-12,23:55,0,0,1379,1533
1,2016-08-12,23:56,0,0,1471,1169
2,2016-08-12,23:56,0,0,205,166
3,2016-08-12,23:56,0,0,1286,1464
4,2016-08-12,23:56,0,0,112,84
5,2016-08-12,23:56,0,0,997,499
6,2016-08-12,23:56,0,0,619,415
7,2016-08-12,23:56,0,0,131,281
8,2016-08-12,23:56,0,0,4366,4892
9,2016-08-12,23:56,0,0,2875,3434
10,2016-08-12,23:56,2,1,3322,3917
11,2016-08-12,23:56,1,1,4312,4259
12,2016-08-12,23:56,1,3,3062,3085
13,2016-08-12,23:56,3,1,4564,4417
14,2016-08-12,23:56,0,0,5468,5715
15,2016-08-12,23:56,0,0,993,866
16,2016-08-12,23:56,0,0,1229,849
17,2016-08-12,23:56,0,0,833,646
18,2016-08-12,23:56,0,0,1636,1704
19,2016-08-12,23:56,0,0,1379,1533
1,2016-08-12,23:57,0,0,1471,1169
2,2016-08-12,23:57,0,0,205,166
3,2016-08-12,23:57,0,0,1286,1464
4,2016-08-12,23:57,0,0,112,84
5,2016-08-12,23:57,0,0,997,499
6,2016-08-12,23:57,0,0,619,415
7,2016-08-12,23:57,0,0,131,281
8,2016-08-12,23:57,0,0,4366,4892
9,2016-08-12,23:57,0,1,2875,3435
10,2016-08-12,23:57,1,0,3323,3917
11,2016-08-12,23:57,0,0,4312,4259
12,2016-08-12,23:57,0,1,3062,3086
13,2016-08-12,23:57,3,0,4567,4417
14,2016-08-12,23:57,0,0,5468,5715
15,2016-08-12,23:57,0,0,993,866
16,2016-08-12,23:57,0,0,1229,849
17,2016-08-12,23:57,0,0,833,646
18,2016-08-12,23:57,0,0,1636,1704
19,2016-08-12,23:57,0,0,1379,1533
1,2016-08-12,23:58,0,0,1471,1169
2,2016-08-12,23:58,0,0,205,166
3,2016-08-12,23:58,0,0,1286,1464
4,2016-08-12,23:58,0,0,112,84
5,2016-08-12,23:58,0,0,997,499
6,2016-08-12,23:58,0,0,619,415
7,2016-08-12,23:58,0,0,131,281
8,2016-08-12,23:58,0,0,4366,4892
9,2016-08-12,23:58,0,3,2875,3438
10,2016-08-12,23:58,0,3,3323,3920
11,2016-08-12,23:58,0,2,4312,4261
12,2016-08-12,23:58,2,1,3064,3087
13,2016-08-12,23:58,5,4,4572,4421
14,2016-08-12,23:58,0,0,5468,5715
15,2016-08-12,23:58,0,0,993,866
16,2016-08-12,23:58,0,0,1229,849
17,2016-08-12,23:58,0,0,833,646
18,2016-08-12,23:58,0,0,1636,1704
19,2016-08-12,23:58,0,0,1379,1533
1,2016-08-12,23:59,0,0,1471,1169
2,2016-08-12,23:59,0,0,205,166
3,2016-08-12,23:59,0,0,1286,1464
4,2016-08-12,23:59,0,0,112,84
5,2016-08-12,23:59,0,0,997,499
6,2016-08-12,23:59,0,0,619,415
7,2016-08-12,23:59,0,0,131,281
8,2016-08-12,23:59,0,0,4366,4892
9,2016-08-12,23:59,2,2,2877,3440
10,2016-08-12,23:59,1,1,3324,3921
11,2016-08-12,23:59,0,1,4312,4262
12,2016-08-12,23:59,0,3,3064,3090
13,2016-08-12,23:59,1,0,4573,4421
14,2016-08-12,23:59,0,0,5468,5715
15,2016-08-12,23:59,0,0,993,866
16,2016-08-12,23:59,0,0,1229,849
17,2016-08-12,23:59,0,0,833,646
18,2016-08-12,23:59,0,0,1636,1704
19,2016-08-12,23:59,0,0,1379,1533
1,2016-08-12,24:00,0,0,1471,1169
